  980,  277
  851,  547
  648,  782
  395,  938
   95, 1011
 -223,  995
 -499,  889
 -739,  694
 -910,  444
-1006,  155
-1006, -155
 -919, -443
 -741, -696
 -500, -889
 -218, -995
   91,-1014
  390, -947
  646, -781
  856, -554
  979, -285
 1015,   31
  961,  335
  821,  597
  599,  815
  335,  950
   39, 1016
 -268,  978
 -538,  860
 -780,  655
 -942,  392
-1014,  105
 -992, -208
 -893, -498
 -704, -734
 -453, -914
 -168,-1006
  142,-1004
  440, -914
  688, -754
  878, -509
  984, -224
 1012,   80
  943,  376
  793,  635
  566,  846
  283,  979
  -18, 1011
 -321,  960
 -592,  831
 -812,  612
 -957,  342
-1015,   55
 -983, -260
 -859, -543
 -662, -771
 -404, -935
 -116,-1005
  192, -998
  484, -894
  723, -713
  904, -464
 1001, -173
 1005,  132
  919,  424
  757,  681
  520,  876
  229,  992
  -64, 1015
 -372,  946
 -634,  793
 -838,  572
 -972,  292
-1013,    0
 -968, -304
 -830, -584
 -626, -806
 -357, -956
  -53,-1015
  242, -987
  527, -865
  774, -674
  931, -418
 1011, -120
 1000,  182
  895,  474
  714,  724
  471,  897
  184,  995
 -119, 1005
 -414,  930
 -673,  761
 -865,  531
 -991,  245
-1012,  -63
 -954, -356
 -802, -628
 -583, -844
 -307, -973
    0,-1016
  295, -970
  575, -839
  801, -628
  950, -366
 1011,  -63
  988,  230
  877,  519
  672,  761
  428,  919
  126, 1008
 -185,  995
 -462,  902
 -715,  724
 -902,  480
 -996,  197
-1012, -120
 -930, -407
 -772, -667
 -528, -865
 -258, -979
   52,-1015
  340, -957
  618, -811
  829, -584
  967, -320
 1020,  -14
  971,  292
  844,  563
  633,  793
  371,  946
   79, 1013
 -230,  992
 -509,  877
 -750,  680
 -920,  424
-1006,  143
-1002, -173
 -909, -448
 -735, -701
 -485, -894
 -208,-1001
  109,-1010
  403, -935
  654, -780
  858, -543
  982, -260
 1015,   39
  956,  342
  818,  608
  591,  823
  320,  960
   28, 1014
 -284,  979
 -553,  853
 -784,  648
 -944,  376
-1016,   87
 -991, -219
 -879, -509
 -694, -739
 -441, -914
 -145,-1012
  159,-1008
  452, -914
  693, -739
  884, -499
  991, -208
 1015,   87
  941,  392
  783,  648
  552,  853
  267,  978
  -29, 1014
 -332,  957
 -600,  815
 -819,  608
 -962,  335
-1016,   31
 -980, -267
 -857, -554
 -655, -780
 -394, -939
  -92,-1014
  207,-1001
  499, -889
  734, -701
  908, -448
 1005, -155
 1005,  143
  917,  441
  738,  694
  508,  877
  222,  995
  -96, 1011
 -378,  941
 -649,  782
 -845,  563
 -975,  281
-1018,  -25
 -968, -320
 -826, -591
 -619, -811
 -341, -957
  -42,-1019
  258, -979
  536, -858
  775, -656
  929, -407
 1014, -105
  992,  205
  895,  486
  708,  734
  461,  902
  167, 1001
 -145, 1005
 -429,  919
 -685,  751
 -878,  519
 -989,  230
-1009,  -81
 -950, -366
 -794, -635
 -561, -849
 -296, -970
    7,-1016
  320, -965
  586, -837
  810, -612
  953, -356
 1016,  -57
  983,  254
  864,  531
  665,  767
  413,  930
  116, 1013
 -196,  994
 -472,  897
 -721,  715
 -908,  464
-1001,  182
-1010, -128
 -921, -430
 -760, -680
 -519, -872
 -243, -987
   63,-1011
  363, -947
  625, -806
  843, -574
  975, -304
 1012,    0
  969,  303
  837,  572
  630,  800
  358,  955
   63, 1015
 -245,  986
 -531,  864
 -759,  674
 -926,  414
-1006,  132
-1004, -180
 -903, -472
 -724, -713
 -477, -897
 -191,-1006
  120,-1011
  414, -930
  661, -771
  871, -534
  989, -245
 1014,   55
  948,  355
  797,  620
  583,  831
  305,  971
   17, 1011
 -292,  971
 -574,  843
 -794,  635
 -945,  368
-1020,   77
 -990, -230
 -873, -518
 -689, -754
 -430, -925
 -135,-1006
  167,-1006
  463, -903
  705, -726
  889, -482
  992, -196
 1013,  105
  932,  399
  769,  667
  537,  860
  258,  985
  -44, 1023
 -343,  954
 -616,  807
 -822,  597
 -964,  317
-1017,   15
 -980, -285
 -844, -564
 -631, -783
 -384, -944
  -81,-1013
  217, -995
  504, -879
  745, -690
  918, -443
 1011, -145
 1011,  160
  912,  451
  737,  702
  498,  889
  204,  993
 -104, 1010
 -396,  938
 -659,  778
 -852,  539
 -977,  270
-1015,  -36
 -960, -328
 -818, -605
 -599, -823
 -333, -965
  -25,-1019
  275, -981
  553, -852
  780, -646
  940, -394
 1015,  -97
  995,  222
  883,  497
  693,  738
  444,  906
  155, 1001
 -152, 1007
 -436,  918
 -697,  741
 -887,  497
 -996,  221
-1011,  -92
 -943, -388
 -785, -643
 -556, -855
 -282, -977
   23,-1016
  327, -961
  595, -823
  819, -605
  954, -338
 1014,  -46
  985,  270
  861,  539
  653,  777
  390,  935
  108, 1010
 -207,  994
 -497,  895
 -726,  705
 -908,  452
-1006,  167
-1007, -144
 -916, -437
 -753, -683
 -510, -879
 -225, -984
   77,-1018
  379, -946
  634, -791
  847, -567
  975, -280
 1015,   10
  959,  318
  830,  588
  616,  811
  346,  953
   55, 1016
 -260,  980
 -542,  863
 -769,  667
 -931,  403
-1000,  115
 -999, -190
 -892, -485
 -719, -719
 -464, -909
 -168,-1001
  126,-1006
  424, -926
  684, -761
  873, -522
  985, -235
 1013,   63
  950,  366
  797,  638
  575,  839
  294,  974
   -1, 1013
 -308,  972
 -585,  829
 -803,  622
 -955,  354
-1019,   52
 -982, -247
 -866, -527
 -676, -767
 -418, -924
 -119,-1010
  182,-1002
  474, -903
  726, -716
  896, -473
  999, -180
 1001,  119
  930,  415
  765,  674
  530,  863
  242,  984
  -64, 1010
 -354,  951
 -624,  799
 -839,  579
 -968,  311
-1018,   -1
 -977, -292
 -843, -575
 -625, -800
 -366, -945
  -70,-1012
  234, -990
  519, -874
  756, -678
  922, -427
 1007, -130
 1001,  183
  907,  461
  727,  708
  477,  903
  197,  996
 -120, 1008
 -402,  933
 -663,  771
 -867,  530
 -980,  259
-1012,  -47
 -952, -344
 -810, -619
 -585, -832
 -317, -966
  -17,-1016
  291, -973
  562, -845
  795, -640
  949, -371
 1010,  -80
  993,  230
  883,  508
  687,  748
  424,  918
  144, 1002
 -170, 1005
 -451,  907
 -703,  736
 -893,  482
 -994,  205
-1013, -103
 -932, -402
 -777, -650
 -545, -858
 -261, -989
   31,-1016
  345, -961
  606, -821
  819, -597
  965, -324
 1017,  -28
  978,  279
  848,  551
  647,  782
  383,  944
   90, 1013
 -218,  994
 -509,  881
 -740,  693
 -920,  441
-1013,  144
-1004, -160
 -912, -454
 -741, -696
 -494, -885
 -209, -992
   88,-1014
  387, -938
  641, -787
  855, -553
  983, -272
 1019,   21
  957,  329
  815,  605
  605,  815
  333,  963
   31, 1019
 -268,  977
 -552,  850
 -778,  661
 -936,  393
-1010,   92
 -995, -208
 -890, -493
 -708, -730
 -457, -912
 -158,-1008
  143,-1002
  438, -914
  690, -744
  881, -507
  992, -220
 1012,   87
  942,  380
  783,  645
  559,  847
  284,  977
  -19, 1015
 -317,  965
 -593,  825
 -808,  616
 -956,  346
-1016,   44
 -981, -258
 -860, -537
 -659, -770
 -407, -935
 -104,-1014
  206, -996
  486, -892
  728, -708
  902, -463
 1000, -169
 1010,  141
  921,  422
  749,  682
  519,  877
  234,  992
  -75, 1013
 -364,  948
 -632,  791
 -849,  564
 -976,  297
-1019,   -9
 -963, -321
 -830, -584
 -618, -809
 -355, -950
  -58,-1011
  251, -985
  527, -872
  762, -672
  932, -421
 1013, -120
  995,  189
  901,  472
  716,  723
  465,  904
  182, 1002
 -127, 1007
 -421,  919
 -677,  760
 -874,  522
 -989,  243
-1012,  -65
 -952, -368
 -806, -626
 -572, -841
 -310, -975
    1,-1016
  307, -965
  571, -838
  799, -630
  948, -360
 1012,  -72
  988,  245
  865,  524
  681,  758
  415,  923
  133, 1002
 -180, 1000
 -474,  902
 -716,  726
 -896,  475
-1000,  196
-1015, -115
 -928, -412
 -768, -665
 -530, -867
 -250, -986
   47,-1016
  352, -957
  618, -801
  828, -581
  965, -306
 1015,  -17
  972,  296
  839,  573
  641,  787
  368,  947
   80, 1018
 -235,  988
 -519,  876
 -748,  691
 -920,  430
-1008,  134
-1003, -167
 -907, -460
 -729, -710
 -485, -892
 -198, -994
   98,-1010
  403, -937
  668, -770
  859, -546
  983, -256
 1018,   39
  955,  340
  807,  614
  595,  819
  322,  961
   14, 1013
 -285,  979
 -563,  849
 -782,  637
 -941,  383
-1010,   81
 -997, -215
 -886, -508
 -691, -748
 -441, -917
 -143,-1005
  160,-1009
  448, -909
  697, -735
  887, -502
  995, -213
 1011,   95
  938,  387
  780,  656
  543,  855
  273,  980
  -37, 1017
 -333,  966
 -607,  819
 -822,  596
 -958,  330
-1017,   27
 -985, -275
 -855, -554
 -646, -782
 -395, -935
  -96,-1016
  221, -992
  492, -887
  741, -696
  905, -438
 1001, -158
 1006,  151
  919,  438
  744,  689
  497,  888
  218,  991
  -86, 1015
 -386,  941
 -640,  783
 -852,  553
 -974,  286
-1020,  -25
 -960, -328
 -828, -595
 -611, -818
 -338, -951
  -41,-1015
  268, -980
  539, -859
  773, -661
  938, -398
 1009, -105
  990,  206
  899,  489
  707,  729
  449,  911
  171,  998
 -135, 1006
 -439,  916
 -687,  756
 -881,  505
 -987,  226
-1016,  -72
 -944, -376
 -792, -636
 -565, -845
 -286, -976
   11,-1020
  318, -963
  588, -832
  804, -619
  958, -347
 1015,  -56
  985,  253
  859,  541
  668,  769
  405,  929
  110, 1003
 -190,  995
 -481,  893
 -722,  721
 -909,  463
-1005,  171
-1005, -128
 -924, -423
 -759, -681
 -526, -874
 -236, -993
   63,-1016
  366, -949
  634, -791
  837, -574
  969, -295
 1007,   -1
  973,  304
  836,  580
  628,  797
  360,  948
   55, 1018
 -246,  987
 -528,  870
 -769,  677
 -932,  419
-1013,  118
-1000, -183
 -897, -472
 -717, -723
 -476, -899
 -182,-1002
  113, -999
  410, -928
  674, -765
  866, -532
  983, -248
 1013,   64
  952,  351
  800,  622
  585,  841
  309,  970
    6, 1014
 -293,  976
 -574,  837
 -800,  632
 -944,  366
-1009,   70
 -985, -235
 -876, -514
 -680, -760
 -426, -922
 -133,-1011
  177,-1005
  458, -905
  711, -725
  902, -481
  995, -195
 1010,  111
  936,  404
  766,  664
  527,  863
  262,  983
  -48, 1014
 -342,  950
 -611,  808
 -827,  590
 -967,  323
-1022,   16
 -972, -297
 -849, -563
 -644, -790
 -378, -951
  -79,-1013
  229, -990
  509, -882
  751, -690
  920, -427
 1002, -146
 1001,  162
  911,  445
  735,  702
  490,  891
  209,  998
 -104, 1013
 -401,  931
 -656,  775
 -855,  542
 -987,  266
-1020,  -33
 -960, -346
 -815, -605
 -595, -820
 -324, -963
  -30,-1014
  276, -982
  547, -857
  783, -649
  942, -383
 1015,  -95
  990,  217
  878,  504
  698,  735
  444,  917
  149, 1007
 -151, 1004
 -446,  911
 -694,  741
 -889,  497
 -996,  210
-1013,  -83
 -944, -392
 -788, -643
 -551, -853
 -270, -977
   18,-1017
  329, -961
  606, -818
  808, -609
  957, -336
 1019,  -32
  980,  268
  853,  547
  660,  771
  395,  935
   93, 1009
 -205,  999
 -496,  890
 -729,  704
 -912,  455
-1003,  155
-1007, -139
 -913, -437
 -743, -688
 -510, -883
 -225, -990
   87,-1016
  380, -941
  645, -789
  845, -566
  973, -285
 1015,   23
  966,  313
  823,  592
  622,  802
  346,  959
   40, 1013
 -252,  981
 -538,  864
 -773,  660
 -932,  408
-1008,  108
 -997, -199
 -898, -484
 -712, -733
 -467, -906
 -171,-1004
  134,-1010
  426, -927
  684, -750
  874, -518
  991, -232
 1017,   75
  943,  367
  792,  631
  567,  841
  298,  968
   -9, 1016
 -315,  967
 -585,  836
 -811,  618
 -949,  356
-1015,   52
 -982, -252
 -872, -530
 -675, -765
 -421, -932
 -118,-1008
  190, -995
  469, -900
  718, -716
  904, -470
  998, -188
 1009,  127
  923,  425
  763,  675
  519,  871
  244,  982
  -59, 1012
 -365,  952
 -625,  801
 -836,  577
 -969,  307
-1016,    1
 -971, -308
 -842, -572
 -634, -795
 -361, -956
  -71,-1014
  244, -986
  527, -865
  753, -683
  926, -418
 1003, -135
  997,  172
  900,  468
  725,  715
  476,  898
  193,  997
 -111, 1009
 -412,  928
 -664,  767
 -870,  535
 -989,  248
-1013,  -49
 -957, -354
 -800, -625
 -589, -829
 -307, -965
  -19,-1013
  293, -977
  567, -842
  789, -643
  946, -367
 1018,  -78
  991,  228
  873,  514
  688,  742
  433,  918
  131, 1005
 -159, 1003
 -463,  909
 -712,  723
 -888,  489
 -999,  199
-1014, -101
 -936, -400
 -769, -660
 -545, -858
 -263, -986
   40,-1024
  340, -960
  615, -811
  820, -596
  967, -324
 1014,  -15
  975,  283
  847,  563
  639,  785
  378,  939
   82, 1009
 -215,  994
 -503,  881
 -748,  689
 -918,  440
-1010,  146
-1015, -155
 -909, -448
 -734, -703
 -499, -885
 -211, -998
   95,-1016
  387, -937
  653, -776
  855, -543
  977, -274
 1013,   34
  960,  330
  820,  600
  598,  823
  338,  961
   30, 1018
 -275,  981
 -550,  851
 -779,  650
 -938,  391
-1013,   93
 -994, -215
 -888, -496
 -697, -739
 -442, -910
 -160,-1006
  145,-1006
  434, -919
  690, -746
  886, -497
  991, -224
 1013,   82
  945,  384
  785,  639
  556,  845
  285,  978
  -25, 1018
 -330,  961
 -595,  824
 -812,  610
 -951,  338
-1014,   41
 -986, -268
 -862, -535
 -658, -772
 -398, -939
 -108,-1014
  201, -996
  486, -899
  725, -707
  912, -454
 1005, -173
 1009,  135
  914,  438
  749,  683
  511,  879
  226,  982
  -70, 1009
 -374,  944
 -633,  798
 -841,  570
 -980,  284
-1021,   -9
 -965, -313
 -838, -590
 -621, -808
 -349, -956
  -55,-1018
  252, -984
  538, -866
  766, -670
  932, -409
 1005, -112
  995,  190
  898,  483
  721,  721
  461,  905
  169, 1004
 -129, 1007
 -426,  918
 -680,  759
 -873,  524
 -986,  237
-1014,  -57
 -950, -368
 -798, -636
 -582, -838
 -296, -969
   -2,-1006
  303, -970
  583, -837
  800, -631
  948, -359
 1012,  -54
  991,  240
  868,  524
  676,  764
  416,  926
  124, 1008
 -175, 1001
 -470,  904
 -722,  719
 -895,  472
 -997,  181
-1003, -115
 -928, -416
 -762, -674
 -538, -862
 -247, -987
   61,-1014
  356, -951
  624, -805
  835, -590
  966, -312
 1016,   -7
  973,  291
  841,  569
  633,  795
  368,  944
   71, 1010
 -228,  982
 -518,  878
 -760,  679
 -921,  433
-1008,  130
-1001, -174
 -905, -458
 -725, -711
 -480, -901
 -200, -995
  111,-1008
  405, -937
  664, -773
  863, -535
  981, -263
 1011,   45
  953,  339
  814,  615
  591,  828
  322,  964
   15, 1014
 -291,  974
 -560,  845
 -784,  640
 -950,  380
-1015,   86
 -992, -222
 -883, -502
 -693, -750
 -433, -917
 -149,-1007
  163,-1005
  449, -910
  704, -737
  889, -490
  991, -208
 1012,  100
  935,  400
  778,  656
  542,  856
  261,  985
  -33, 1019
 -345,  955
 -600,  817
 -823,  596
 -962,  318
-1014,   30
 -980, -278
 -850, -549
 -653, -777
 -383, -944
  -92,-1011
  212, -997
  503, -879
  732, -698
  914, -443
 1008, -148
 1008,  151
  910,  445
  746,  693
  503,  887
  211,  992
  -87, 1011
 -390,  937
 -644,  784
 -850,  557
 -981,  276
-1015,  -24
 -958, -329
 -816, -602
 -611, -813
 -332, -961
  -30,-1017
  260, -982
  550, -855
  776, -665
  937, -391
 1013,  -96
  998,  197
  889,  490
  705,  729
  454,  908
  161, 1003
 -140, 1010
 -437,  915
 -688,  743
 -876,  513
 -995,  223
-1016,  -89
 -947, -375
 -786, -646
 -567, -848
 -286, -974
   21,-1015
  312, -964
  588, -827
  800, -620
  959, -346
 1018,  -45
  980,  251
  863,  534
  659,  769
  411,  932
  109, 1014
 -199,  998
 -483,  894
 -729,  705
 -903,  464
 -999,  170
-1004, -133
 -928, -424
 -758, -681
 -524, -871
 -239, -987
   72,-1018
  367, -950
  632, -798
  844, -569
  976, -300
 1019,    8
  965,  314
  830,  580
  619,  806
  358,  950
   54, 1016
 -253,  981
 -525,  868
 -766,  674
 -927,  418
-1007,  122
 -998, -192
 -902, -469
 -717, -718
 -469, -904
 -186,-1003
  119,-1008
  426, -925
  673, -760
  872, -528
  981, -245
 1009,   56
  948,  364
  803,  619
  579,  838
  306,  967
    5, 1019
 -303,  974
 -569,  839
 -798,  629
 -951,  357
-1013,   68
 -989, -238
 -874, -526
 -678, -756
 -416, -923
 -137,-1009
  173,-1002
  472, -900
  706, -726
  893, -483
  999, -200
 1015,  111
  926,  415
  770,  664
  539,  863
  250,  984
  -50, 1013
 -352,  952
 -622,  804
 -832,  590
 -967,  308
-1014,   19
 -974, -287
 -845, -572
 -642, -789
 -375, -947
  -83,-1018
  230, -993
  513, -875
  747, -688
  916, -432
 1004, -138
 1007,  159
  908,  463
  725,  705
  487,  887
  201,  995
  -98, 1009
 -398,  938
 -665,  774
 -860,  545
 -983,  260
-1019,  -34
 -957, -341
 -809, -611
 -601, -818
 -326, -967
  -22,-1019
  275, -978
  555, -849
  783, -642
  944, -382
 1014,  -85
  994,  208
  887,  506
  691,  749
  439,  915
  145, 1002
 -151, 1012
 -448,  912
 -704,  735
 -879,  502
 -992,  212
-1016,  -97
 -940, -390
 -779, -650
 -543, -851
 -275, -978
   33,-1014
  328, -967
  603, -822
  816, -603
  961, -338
 1014,  -29
  986,  268
  850,  547
  649,  775
  395,  939
   99, 1009
 -215,  996
 -496,  885
 -740,  701
 -910,  447
-1002,  159
-1005, -151
 -920, -432
 -743, -691
 -504, -883
 -223, -996
   87,-1011
  379, -948
  641, -791
  848, -559
  975, -289
 1013,   18
  963,  321
  829,  591
  614,  816
  333,  952
   43, 1016
 -261,  984
 -540,  865
 -773,  657
 -936,  396
-1013,  106
-1000, -203
 -894, -490
 -708, -726
 -458, -906
 -175, -999
  135,-1008
  433, -921
  684, -757
  881, -512
  981, -228
 1012,   74
  941,  372
  797,  634
  573,  843
  284,  979
  -11, 1014
 -314,  962
 -587,  835
 -804,  619
 -957,  352
-1015,   60
 -986, -254
 -863, -538
 -674, -766
 -407, -930
 -113,-1002
  184, -998
  480, -900
  720, -718
  901, -469
  999, -176
 1007,  125
  924,  426
  763,  681
  528,  867
  237,  993
  -58, 1014
 -367,  947
 -632,  792
 -834,  582
 -972,  298
-1007,    2
 -968, -297
 -835, -578
 -631, -801
 -360, -952
  -60,-1013
  236, -988
  524, -870
  762, -678
  929, -422
 1011, -123
  998,  174
  904,  469
  715,  720
  479,  895
  183,  994
 -114, 1000
 -415,  931
 -669,  763
 -864,  538
 -985,  245
-1018,  -60
 -955, -352
 -803, -621
 -586, -838
 -315, -966
   -5,-1015
  283, -976
  572, -844
  796, -629
  942, -374
 1015,  -74
  985,  228
  878,  513
  679,  750
  432,  918
  137, 1010
 -175, 1006
 -459,  908
 -712,  727
 -896,  484
-1001,  199
-1009, -114
 -933, -404
 -771, -666
 -537, -868
 -258, -980
   44,-1013
  339, -953
  608, -812
  827, -591
  965, -323
 1020,  -19
  976,  291
  845,  557
  638,  789
  378,  946
   84, 1015
 -223,  995
 -502,  880
 -746,  687
 -917,  431
-1004,  148
-1002, -162
 -912, -448
 -739, -698
 -491, -892
 -215, -997
   97,-1015
  399, -933
  651, -776
  853, -548
  984, -265
 1016,   33
  958,  336
  818,  602
  598,  820
  321,  966
   31, 1017
 -271,  979
 -547,  856
 -779,  652
 -942,  381
-1012,   98
 -995, -209
 -883, -504
 -700, -733
 -447, -909
 -154,-1011
  151,-1008
  447, -914
  693, -744
  881, -504
  992, -214
 1011,   85
  943,  388
  787,  638
  556,  847
  276,  981
  -21, 1019
 -325,  962
 -601,  814
 -809,  609
 -963,  335
-1023,   37
 -985, -262
 -853, -550
 -659, -772
 -398, -937
  -97,-1010
  195, -994
  488, -891
  722, -706
  905, -462
 1007, -160
 1011,  135
  917,  430
  748,  690
  514,  878
  226,  991
  -82, 1017
 -375,  944
 -643,  791
 -845,  568
 -977,  287
-1018,  -21
 -965, -314
 -831, -593
 -620, -801
 -345, -957
  -42,-1018
  253, -984
  537, -858
  768, -661
  930, -411
 1007, -113
  997,  198
  895,  483
  712,  731
  471,  903
  172,  998
 -138, 1006
 -423,  923
 -684,  756
 -874,  525
 -986,  237
-1012,  -74
 -954, -363
 -797, -630
 -568, -841
 -298, -971
    3,-1017
  314, -968
  578, -839
  806, -624
  947, -357
 1011,  -56
  983,  246
  868,  528
  670,  763
  425,  922
  121, 1009
 -189,  997
 -474,  898
 -720,  719
 -899,  473
 -998,  188
-1010, -122
 -923, -426
 -764, -671
 -529, -869
 -247, -984
   55,-1012
  356, -948
  623, -807
  838, -579
  967, -315
 1016,   -4
  970,  297
  840,  567
  629,  796
  362,  953
   73, 1011
 -238,  985
 -526,  873
 -757,  683
 -924,  422
-1007,  137
 -999, -173
 -904, -472
 -732, -713
 -484, -896
 -199, -998
  112,-1008
  410, -931
  660, -769
  857, -538
  983, -254
 1017,   41
  956,  344
  800,  619
  592,  830
  313,  964
   20, 1017
 -288,  976
 -569,  844
 -792,  642
 -945,  374
-1018,   81
 -992, -227
 -879, -515
 -691, -749
 -431, -918
 -136,-1012
  159,-1008
  461, -906
  705, -723
  890, -489
  993, -196
 1009,   96
  936,  397
  771,  658
  549,  852
  261,  984
  -38, 1022
 -336,  962
 -610,  808
 -815,  600
 -963,  324
-1020,   20
 -982, -277
 -848, -557
 -639, -788
 -389, -944
  -86,-1012
  213, -993
  503, -882
  743, -694
  913, -448
 1007, -152
 1010,  153
  908,  446
  732,  699
  503,  882
  208,  994
  -99, 1011
 -382,  941
 -653,  778
 -857,  546
 -980,  270
-1018,  -32
 -967, -322
 -821, -599
 -603, -819
 -337, -959
  -34,-1017
  264, -985
  547, -854
  775, -652
  932, -400
 1014,  -98
  996,  214
  891,  490
  697,  738
